customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
1692,Douglas,Stephens,douglas.stephens@barrett.com,+1-433-159-1513,"98499 Garcia Valleys Suite 914, Lake Amberstad, MI 24196","[""Birthday celebration"", ""Twin beds"", ""Memory foam pillows"", ""Airport shuttle"", ""Business center"", ""Slippers"", ""Extra towels""]",New Zealand,Hungarian,Gold
1693,Rachel,West,rachel.west@bernard-taylor.org,463-047-9139x6196,"821 Mallory River Suite 043, Kennethton, PA 85861","[""Business trip"", ""Anniversary celebration"", ""Ocean view"", ""Twin beds"", ""Daily housekeeping"", ""Room service"", ""Airport shuttle"", ""Valet parking""]",South Georgia and the South Sandwich Islands,Somali,Gold
1694,Kimberly,Bullock,kimberly.bullock@diaz.biz,795-243-7615x514,"Unit 9724 Box 6777, DPO AP 80665","[""Halal meals"", ""Low floor"", ""Extra firm mattress"", ""Spa services""]",Bermuda,Yiddish,Silver
1695,Sean,Murray,sean.murray@shea.net,149.821.8103x67423,"33242 Barrett Crest, South Gabrieltown, UT 86253","[""Slippers"", ""City view"", ""King bed"", ""Valet parking"", ""Airport shuttle""]",Maldives,Kirghiz,Titanium
1696,Alexandra,Brown,alexandra.brown@jones.com,453.792.4181,"68597 Susan Streets, Lake Arielhaven, ID 44197","[""Daily housekeeping"", ""High floor"", ""Corner room"", ""Laundry service"", ""Pet-friendly"", ""Business trip"", ""Twin beds""]",Peru,Sindhi,Silver
1697,Nicole,Martin,nicole.martin@reese-miller.biz,+1-951-358-2381x637,"0320 Victoria Summit Apt. 482, New Todd, SC 92069","[""Birthday celebration"", ""Self parking"", ""Room service"", ""Vegetarian meals"", ""Halal meals"", ""Queen bed"", ""Extra pillows""]",Montenegro,Nauru,Platinum
1698,Joshua,Kent,joshua.kent@johnson-kelly.com,(843)895-7896x90860,"PSC 2840, Box 2257, APO AP 59181","[""Kosher meals"", ""Twin beds""]",Antarctica (the territory South of 60 deg S),Arabic,Silver
1699,Mike,Diaz,mike.diaz@melendez.net,(931)377-9607,"PSC 5540, Box 3726, APO AE 83375","[""Corner room"", ""Garden view"", ""Swimming pool"", ""Halal meals"", ""Memory foam pillows"", ""Pet-friendly"", ""Birthday celebration""]",French Guiana,Korean,Bronze
1700,John,Porter,john.porter@myers-cordova.com,9459863108,"7576 Tammie River, Robinmouth, NM 03254","[""Family vacation"", ""City view"", ""Balcony""]",Portugal,Hebrew,Platinum
1701,Jamie,Levine,jamie.levine@brown-nunez.com,438-629-6150,"96653 Welch Parks Apt. 679, East Cassandra, IN 69685","[""King bed"", ""Connecting rooms"", ""Quiet room"", ""Extra towels"", ""Late check-out"", ""Anniversary celebration""]",United Kingdom,Albanian,Platinum
1702,George,Medina,george.medina@taylor.info,+1-245-676-8572x41492,"2303 Travis Lakes, Sallyton, AK 25476","[""Balcony"", ""Non-smoking"", ""Slippers"", ""Birthday celebration"", ""Business trip""]",Liberia,"Sotho, Southern",Titanium
1703,Sharon,Wagner,sharon.wagner@phelps.com,559.937.9030,"1622 George Dale, Port Brian, TN 79862","[""Valet parking"", ""Fitness center"", ""Daily housekeeping"", ""Extra towels"", ""Pet-friendly"", ""Extra pillows"", ""Queen bed"", ""Accessible room"", ""High floor""]",New Zealand,Galician,Titanium
1704,Cody,Nunez,cody.nunez@stewart.biz,001-099-210-6404x1362,"1782 Pittman Unions, New Sara, CO 91863","[""Breakfast included"", ""Vegetarian meals"", ""Extra firm mattress""]",Dominican Republic,Persian,Titanium
1705,Sheryl,Hunter,sheryl.hunter@graves-thompson.com,177.537.8557,"629 Michael Roads, Davidview, OK 94415","[""Away from elevator"", ""Accessible room"", ""Extra pillows"", ""King bed"", ""Dairy-free options""]",British Indian Ocean Territory (Chagos Archipelago),Korean,Gold
1706,Anthony,Franklin,anthony.franklin@griffin-davis.org,+1-774-363-2200,"9102 Reid Terrace, Port Adam, AL 93589","[""Turndown service"", ""Early check-in"", ""Anniversary celebration"", ""Honeymoon package"", ""Garden view"", ""Corner room"", ""Spa services"", ""Valet parking""]",Myanmar,Breton,Titanium
1707,Stacey,Sexton,stacey.sexton@long-garcia.org,001-450-178-8661,"2501 Joseph Locks Apt. 777, North Patriciaborough, WV 04812","[""Anniversary celebration"", ""Birthday celebration"", ""Extra firm mattress""]",Bosnia and Herzegovina,North Ndebele,Bronze
1708,Alan,Brown,alan.brown@campbell-oneill.org,+1-701-299-2199,"078 Knight Square, Port Michelle, IA 24874","[""Early check-in"", ""Self parking"", ""Memory foam pillows"", ""Hypoallergenic bedding""]",Comoros,Breton,Gold
1709,Brandon,Pace,brandon.pace@henson.biz,236-313-3845x40926,"5283 Jason Oval Suite 675, Brownview, TN 16075","[""Memory foam pillows"", ""King bed"", ""Vegan meals"", ""In-room dining"", ""Slippers"", ""Turndown service"", ""Business center"", ""Valet parking"", ""Pet-friendly"", ""Family vacation""]",New Caledonia,Bosnian,Silver
1710,Jessica,Sheppard,jessica.sheppard@benitez.info,117-395-5514x21480,"07491 Rhonda Forks Suite 709, New Craig, CT 69872","[""Vegan meals"", ""Garden view"", ""Corner room""]",Saint Lucia,Kashmiri,Platinum
1711,Cameron,Allen,cameron.allen@harrington.net,2348620852,"39328 Jeremy Garden, South Mary, NH 64575","[""Concierge service"", ""Late check-out"", ""Turndown service"", ""Near elevator"", ""Pet-friendly"", ""Business trip"", ""Extra firm mattress""]",Switzerland,Macedonian,Gold
1712,Kara,Kim,kara.kim@pratt.com,(807)907-3961x020,"9143 Michael Ways Apt. 072, West Emily, FL 04998","[""Daily housekeeping"", ""Extra firm mattress""]",Yemen,Turkish,Titanium
1713,David,Greer,david.greer@miller.com,001-499-883-8108,"582 Cox Mission Apt. 778, New Gloriaville, SC 07342","[""Hypoallergenic bedding"", ""Extra firm mattress"", ""Honeymoon package"", ""Pet-friendly"", ""Fitness center"", ""Swimming pool""]",Swaziland,Twi,Titanium
1714,Marco,Green,marco.green@vasquez-nolan.com,2815691800,"838 Ford Plains Apt. 407, Hillborough, MS 12662","[""Halal meals"", ""Dairy-free options"", ""Non-smoking"", ""Mini bar"", ""Anniversary celebration""]",Indonesia,Central Khmer,Gold
1715,Justin,Glenn,justin.glenn@fox.com,(329)592-5595x1041,"36739 Hines Street, East Anthonystad, ME 29652","[""No housekeeping"", ""Non-smoking"", ""Away from elevator""]",Macao,Lingala,Gold
1716,Robin,Black,robin.black@moore-thompson.com,085.316.4014x352,"04967 Leblanc Crescent, Alexishaven, RI 30189","[""Anniversary celebration"", ""Honeymoon package"", ""Extra pillows"", ""Memory foam pillows""]",Fiji,Ossetian,Gold
1717,Ronald,Lane,ronald.lane@bradley-burnett.com,001-975-919-2194x2034,"5316 Thomas Causeway Apt. 216, Port Claudia, HI 64342","[""Kosher meals"", ""Breakfast included"", ""Late check-out"", ""Extra towels"", ""Hypoallergenic bedding"", ""King bed"", ""Low floor"", ""Business center""]",Djibouti,Kanuri,Silver
1718,Austin,Nunez,austin.nunez@hughes.com,315-367-9330x799,"07517 Cox Loaf, New Kimberlyhaven, TN 80849","[""Extra pillows"", ""Swimming pool"", ""Quiet room"", ""Balcony"", ""Business trip""]",Lao People's Democratic Republic,Hindi,Bronze
1719,Jon,Hernandez,jon.hernandez@ramirez.biz,282.284.8738,"689 Salinas Heights Apt. 794, West Jenniferfurt, TX 27766","[""No housekeeping"", ""Room service"", ""Connecting rooms"", ""Balcony"", ""Extra firm mattress"", ""Family vacation"", ""Anniversary celebration"", ""Swimming pool""]",Mayotte,Persian,Bronze
1720,Antonio,Castillo,antonio.castillo@boyle-howard.com,914.264.4182,"0100 Roberts Prairie Suite 000, Hughesview, NH 19179","[""Near elevator"", ""Vegetarian meals"", ""Vegan meals"", ""Honeymoon package"", ""Family vacation""]",Christmas Island,Swedish,Titanium
1721,Anthony,Shannon,anthony.shannon@ray.net,001-327-063-1288,"USCGC Welch, FPO AP 70897","[""City view"", ""Quiet room"", ""Room service"", ""Slippers""]",Equatorial Guinea,Breton,Bronze
1722,Adam,Martin,adam.martin@robinson-brown.com,001-115-790-6200x564,"29339 Vickie Summit, New Craigmouth, MN 66721","[""Balcony"", ""High floor"", ""Breakfast included"", ""Food allergies"", ""Queen bed"", ""Memory foam pillows"", ""Daily housekeeping"", ""Extra towels"", ""Business center"", ""Spa services""]",Armenia,Ganda,Gold
1723,Sarah,Davidson,sarah.davidson@roman.com,+1-582-955-5800x1189,"072 Cindy Spurs, Abbottshire, NE 09000","[""City view"", ""Non-smoking"", ""King bed"", ""Business center"", ""Vegan meals""]",Austria,Manx,Titanium
1724,Steven,Willis,steven.willis@sharp.com,670.506.1726,"PSC 4632, Box 0932, APO AA 70061","[""Pet-friendly"", ""Queen bed"", ""Extra firm mattress"", ""Bathrobe"", ""Early check-in""]",Cayman Islands,Maltese,Titanium
1725,Ethan,Roberts,ethan.roberts@banks-bender.org,511.721.2855,"20256 Mccullough Common, Rickyland, NV 17037","[""Business trip"", ""Extra firm mattress""]",Guadeloupe,Armenian,Silver
1726,Cody,Harper,cody.harper@patterson.org,+1-237-667-3424x28660,"43165 Smith Rapid, Reedfort, RI 99444","[""Vegan meals"", ""Dairy-free options"", ""Accessible room"", ""Airport shuttle"", ""Self parking"", ""No housekeeping"", ""Room service""]",Montenegro,Inuktitut,Gold
1727,Emily,Williams,emily.williams@simon-smith.info,617.620.2312x4781,"28769 Burke Greens Suite 758, Sharonside, NC 14570","[""Extra firm mattress"", ""Honeymoon package"", ""Business trip"", ""Quiet room"", ""Early check-in"", ""No housekeeping"", ""Self parking"", ""Laundry service""]",Iraq,Esperanto,Platinum
1728,Jennifer,Gonzalez,jennifer.gonzalez@weeks.org,(893)068-8454,"99004 Joshua Forges, East Anthonystad, WV 41626","[""Extra pillows"", ""Laundry service"", ""Extra towels"", ""Birthday celebration"", ""Breakfast included"", ""Vegetarian meals""]",Turkmenistan,Yiddish,Silver
1729,Anthony,Thompson,anthony.thompson@potter.com,620.221.7817x059,"8911 Gonzalez Lock Apt. 096, Andrewmouth, ID 97442","[""Memory foam pillows"", ""Extra firm mattress"", ""In-room dining""]",Japan,Turkish,Silver
1730,Paul,Rhodes,paul.rhodes@li-boyer.biz,+1-304-556-3437,"16154 Wood Summit, Lake Dean, LA 03795","[""Spa services"", ""Laundry service"", ""Mini bar""]",Aruba,Amharic,Silver
1731,Sabrina,Ruiz,sabrina.ruiz@hill-velasquez.com,001-167-075-9951x39382,"55372 Alexis Turnpike Apt. 718, Brendashire, VT 05038","[""Valet parking"", ""Business center"", ""Hypoallergenic bedding"", ""Extra firm mattress"", ""In-room dining"", ""Dairy-free options"", ""Away from elevator"", ""Quiet room""]",Netherlands Antilles,Tsonga,Gold
1732,Emily,Fry,emily.fry@sullivan-kelly.com,665.876.0760x39395,"2095 Chapman Mews Suite 556, Port Joshuaside, WY 27786","[""Vegan meals"", ""Food allergies"", ""Pet-friendly"", ""Honeymoon package"", ""Garden view"", ""Airport shuttle"", ""Laundry service"", ""Extra towels"", ""Daily housekeeping""]",Brunei Darussalam,Persian,Silver
1733,Brian,Clark,brian.clark@ortiz.org,380.453.2585,"44475 Arnold Viaduct Suite 360, West Sharon, IA 74682","[""Concierge service"", ""Halal meals"", ""Accessible room""]",Cocos (Keeling) Islands,German,Gold
1734,Amanda,Martinez,amanda.martinez@avila-vargas.org,(586)695-7556x9285,"58584 Lucas Mills, South William, HI 02615","[""Birthday celebration"", ""Kosher meals"", ""Vegetarian meals"", ""Slippers""]",Antigua and Barbuda,Hungarian,Gold
1735,John,Burgess,john.burgess@davis.com,001-633-836-3697,"808 Anthony Rest Apt. 930, Silvashire, ID 71330","[""Airport shuttle"", ""Honeymoon package""]",Mali,Ewe,Bronze
1736,Ricardo,Jefferson,ricardo.jefferson@aguilar.com,612.961.9140,"835 Donna Point, North Melinda, AK 17904","[""Gluten-free options"", ""Hypoallergenic bedding"", ""Honeymoon package"", ""Concierge service"", ""Corner room""]",Lao People's Democratic Republic,Tagalog,Titanium
1737,Robert,Wolfe,robert.wolfe@sloan-johnson.net,2839808063,"8220 Aimee Well Apt. 599, Scottfurt, ND 70383","[""Self parking"", ""Swimming pool"", ""Vegan meals"", ""In-room dining"", ""Queen bed"", ""Extra firm mattress"", ""Slippers"", ""Turndown service"", ""Pet-friendly"", ""Anniversary celebration""]",Estonia,Armenian,Bronze
1738,Jennifer,Howe,jennifer.howe@spencer.com,001-527-121-5470x483,"7254 Douglas Prairie Suite 399, Millerhaven, AL 52552","[""Queen bed"", ""King bed"", ""Low floor"", ""Away from elevator""]",Rwanda,Marathi,Titanium
1739,Linda,Delacruz,linda.delacruz@taylor.com,596-312-7576,"PSC 8648, Box 8705, APO AE 87938","[""Airport shuttle"", ""Business center"", ""Anniversary celebration"", ""Honeymoon package""]",Dominica,Swedish,Platinum
1740,Jay,Mercado,jay.mercado@decker-phillips.biz,001-784-220-9110x235,"872 Walker Lodge, Port Erika, CA 45908","[""Quiet room"", ""Turndown service"", ""Early check-in"", ""Anniversary celebration"", ""Pet-friendly""]",Panama,Thai,Gold
1741,Dawn,Rivas,dawn.rivas@martinez-fitzpatrick.com,5547722136,"3109 Bailey Vista, Mirandachester, KS 86555","[""King bed"", ""Room service"", ""Turndown service"", ""Swimming pool"", ""Laundry service""]",Congo,Kalaallisut,Silver
1742,Shari,Harrison,shari.harrison@cobb.info,499.871.4990,"1844 Melissa Spring, East Tinamouth, NV 39798","[""Fitness center"", ""Vegan meals"", ""Vegetarian meals"", ""Garden view""]",Italy,Interlingua,Gold
1743,Anita,Kennedy,anita.kennedy@brown.com,(663)544-4777,"425 Kaitlyn Bridge Suite 058, Newtonmouth, MT 18516","[""Halal meals"", ""Extra firm mattress"", ""Birthday celebration"", ""Bathrobe"", ""High floor""]",Namibia,Lao,Silver
1744,Kevin,Stevens,kevin.stevens@martin-higgins.info,600.605.0827x928,"57544 Dustin Drives, East Hollyland, ND 32423","[""King bed"", ""Extra firm mattress"", ""Anniversary celebration"", ""Pet-friendly"", ""Room service"", ""Corner room""]",United States of America,Luxembourgish,Platinum
1745,Dylan,Bell,dylan.bell@burke.biz,(469)181-7930x7795,"533 Emily Garden, Kylestad, RI 88987","[""Food allergies"", ""Gluten-free options"", ""Late check-out"", ""No housekeeping"", ""Balcony"", ""Corner room""]",Philippines,Nepali,Silver
1746,James,Best,james.best@pena-mitchell.com,2097385830,"591 Perez Shores, Bradville, TX 65657","[""Balcony"", ""City view"", ""Family vacation"", ""Swimming pool"", ""Fitness center""]",Solomon Islands,Guarani,Bronze
1747,Ruth,Smith,ruth.smith@mcguire.info,(198)760-2394x40717,"3619 Vazquez Plain, Phillipsborough, NV 38584","[""Connecting rooms"", ""Quiet room"", ""Daily housekeeping"", ""Family vacation"", ""Business trip"", ""Business center"", ""Queen bed"", ""Twin beds""]",Saint Barthelemy,Cree,Silver
1748,Michael,Murillo,michael.murillo@reeves.com,079-095-0107x23379,"8829 Warner Field, New Kimberly, IL 53438","[""Concierge service"", ""Family vacation"", ""Birthday celebration"", ""Breakfast included"", ""Balcony"", ""Mini bar""]",Pitcairn Islands,Western Frisian,Titanium
1749,Nicole,Smith,nicole.smith@hill-ray.com,001-841-806-5901,"96509 Alvarez Isle, Amandaview, NE 89743","[""Business trip"", ""Honeymoon package"", ""Twin beds"", ""Food allergies""]",Uganda,Occitan,Gold
1750,John,Castaneda,john.castaneda@carey.biz,945.695.9065x7959,"40305 Martinez Cove, Meltonshire, LA 91379","[""Daily housekeeping"", ""Pet-friendly"", ""Dairy-free options"", ""Extra pillows""]",Costa Rica,Avaric,Gold
1751,Kevin,Leach,kevin.leach@leonard.com,827.544.2846x17863,"771 Allen Loop Apt. 449, Jacobfort, ND 14188","[""Swimming pool"", ""Laundry service"", ""Connecting rooms"", ""Non-smoking"", ""Extra towels"", ""Slippers"", ""Business trip"", ""Honeymoon package"", ""Extra pillows""]",Tajikistan,Kinyarwanda,Bronze
1752,Alexander,Baker,alexander.baker@ruiz.com,(822)837-5392x78344,"6764 Kim Lane, East Caleb, NE 26845","[""Business center"", ""City view"", ""Honeymoon package"", ""Anniversary celebration""]",Canada,Igbo,Platinum
1753,Alicia,Chan,alicia.chan@bell.net,2946325550,"1983 Richard Turnpike, Jonesland, NE 81122","[""Honeymoon package"", ""Halal meals"", ""Food allergies"", ""Laundry service"", ""Memory foam pillows"", ""Extra firm mattress""]",Faroe Islands,Italian,Silver
1754,Francisco,Campos,francisco.campos@vazquez.com,2161236455,"998 Jordan Junctions Apt. 816, Christophermouth, SD 97174","[""Extra pillows"", ""Airport shuttle""]",Pitcairn Islands,Tagalog,Bronze
1755,Justin,Anderson,justin.anderson@curtis.org,(409)027-1161,"2560 Shepherd Port Suite 345, South Jennifertown, MA 89278","[""Mini bar"", ""Room service"", ""Fitness center"", ""Connecting rooms""]",Nicaragua,Inuktitut,Silver
1756,Sarah,Casey,sarah.casey@stevens.org,716-504-9200x958,"43642 Charles Knolls Apt. 665, Holmesland, MN 53228","[""Swimming pool"", ""Self parking"", ""Non-smoking"", ""In-room dining"", ""Gluten-free options""]",Timor-Leste,Yiddish,Platinum
1757,Robert,Sanders,robert.sanders@willis.com,001-768-362-3383,"PSC 0277, Box 2057, APO AP 96186","[""Fitness center"", ""Spa services"", ""Family vacation"", ""Honeymoon package""]",Belarus,Tagalog,Gold
1758,Brenda,Davis,brenda.davis@mcdonald-graham.info,(460)650-8887x6384,"60415 Christine Loaf Apt. 973, Lynnmouth, CO 90545","[""Anniversary celebration"", ""Business trip"", ""In-room dining"", ""Food allergies""]",Cambodia,Afar,Gold
1759,Mark,Rodriguez,mark.rodriguez@griffin-king.org,001-091-445-1286,"13152 Lee Haven Apt. 180, Jenniferberg, MD 15258","[""Concierge service"", ""Self parking"", ""Pet-friendly"", ""High floor"", ""Low floor"", ""Vegan meals""]",Serbia,Church Slavic,Silver
1760,Ashley,Andersen,ashley.andersen@gilmore.com,(056)245-1652x002,"9696 Robert Lodge, Wrightview, GA 40797","[""Vegan meals"", ""Food allergies"", ""Swimming pool"", ""Airport shuttle"", ""Away from elevator"", ""High floor"", ""Twin beds""]",Puerto Rico,Sango,Titanium
1761,Charles,Heath,charles.heath@rollins.com,(075)170-0691,"55585 Karen Plains Apt. 730, Nicolefort, UT 72424","[""Mini bar"", ""King bed"", ""Garden view"", ""Quiet room"", ""Business trip"", ""In-room dining""]",Vanuatu,Tahitian,Bronze
1762,Carla,Mitchell,carla.mitchell@clay-morgan.com,419-227-6922x0559,"966 Soto Village Apt. 528, Joyfurt, ME 35406","[""Balcony"", ""City view"", ""Family vacation"", ""Extra towels"", ""Breakfast included""]",Turks and Caicos Islands,Javanese,Titanium
1763,Lisa,Herrera,lisa.herrera@hudson.org,006.158.5460x609,"55808 Nelson Street Suite 244, Stevensonshire, PA 80701","[""Near elevator"", ""Non-smoking"", ""Halal meals"", ""Food allergies""]",Greece,Bihari languages,Titanium
1764,Lauren,Valentine,lauren.valentine@lin-davis.info,+1-166-392-1310x5090,"USNS Lawson, FPO AE 07746","[""Pet-friendly"", ""Honeymoon package"", ""Mini bar"", ""No housekeeping"", ""Kosher meals""]",Tonga,Gujarati,Platinum
1765,Stephanie,Stewart,stephanie.stewart@carr.com,(514)404-4599x176,"USCGC Lopez, FPO AE 54712","[""Pet-friendly"", ""Early check-in"", ""Extra towels"", ""Corner room""]",Ukraine,Czech,Gold
1766,Kim,Wilson,kim.wilson@webb-alvarado.net,3092838702,"753 Moody Courts, Robinsonville, TN 42946","[""Business trip"", ""King bed"", ""Airport shuttle"", ""Extra towels"", ""Balcony"", ""Corner room""]",Switzerland,Dutch,Silver
1767,Joshua,Reed,joshua.reed@thomas-ball.com,(931)580-3221,"0920 Kevin Stream, North Joseph, NE 45143","[""Business trip"", ""Honeymoon package"", ""Low floor"", ""Hypoallergenic bedding"", ""King bed"", ""In-room dining"", ""Vegetarian meals""]",Zimbabwe,"Sotho, Southern",Gold
