usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU013343,9542,Business Services,Executive Assistant Service,2024-12-28 00:54:41,120,150,VISA 16 digit,ST000898,Tyrone Allen,5
AU013344,29176,Room Service,Romantic Dinner Setup,2024-04-04 19:09:11,120,150,JCB 15 digit,ST000662,Marc Howell,1
AU013345,11154,Spa Services,Aromatherapy Journey,2024-01-23 09:01:05,75,150,JCB 15 digit,ST000099,Monica Case,5
AU013346,7196,Transportation Services,Airport Luxury Transfer,2024-08-18 15:33:05,60,200,VISA 13 digit,ST000872,Ryan Ward,5
AU013347,37041,Business Services,Business Center Access,2024-08-21 22:37:52,60,50,Mastercard,ST000686,Courtney Carey,4
AU013348,47012,Childcare Services,Children's Activity Program,2024-10-10 03:29:45,120,120,American Express,ST000425,Robert Leblanc,1
AU013349,3643,Transportation Services,VIP Shopping Transfer,2024-10-19 01:52:00,180,300,JCB 15 digit,ST000686,Courtney Carey,5
AU013350,13958,Transportation Services,Airport Luxury Transfer,2024-03-29 23:36:36,60,200,JCB 15 digit,ST000559,Jeremy Bailey,2
AU013351,32893,Entertainment Services,Private Movie Screening,2024-05-18 22:41:11,180,300,VISA 13 digit,ST000430,Jenna Bennett,5
AU013352,10790,Spa Services,Aromatherapy Journey,2024-01-16 16:06:53,75,150,JCB 16 digit,ST000862,Jeremy Cain,5
AU013353,32938,Spa Services,Couples Massage Experience,2024-06-27 20:23:47,90,280,JCB 16 digit,ST000747,Ronald Davies,4
AU013354,23428,Luxury Water Sports,Scuba Diving Experience,2024-05-14 11:26:08,240,400,American Express,ST000134,Valerie Crawford,5
AU013355,10413,Luxury Water Sports,Scuba Diving Experience,2024-07-02 21:05:38,240,400,VISA 19 digit,ST000501,Michelle Carter,4
AU013356,24097,Transportation Services,Airport Luxury Transfer,2024-04-02 07:16:45,60,200,JCB 15 digit,ST000037,James Salinas,1
AU013357,1137,Entertainment Services,Live Music Performance,2024-11-17 15:50:51,120,800,JCB 16 digit,ST000040,Kevin Robinson,5
AU013358,22966,Room Service,Late Night Gourmet,2024-02-18 17:52:54,30,55,Diners Club / Carte Blanche,ST000575,Nicholas Hernandez,5
AU013359,2048,Fitness Services,Private Pilates Session,2024-10-08 01:34:01,60,90,American Express,ST000804,Patricia Jackson,1
AU013360,49669,Room Service,Late Night Gourmet,2024-08-31 08:03:25,30,55,JCB 16 digit,ST000437,Tara Gonzales,3
AU013361,530,Childcare Services,Kids Club Session,2024-03-14 18:44:30,180,80,American Express,ST000099,Monica Case,1
AU013362,3711,Fitness Services,Meditation & Mindfulness,2024-08-23 23:44:19,45,60,American Express,ST000701,Tammy Blackwell,5
AU013363,47143,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-04 17:02:18,480,3000,Diners Club / Carte Blanche,ST000215,Stephanie Howard,5
AU013364,38522,Transportation Services,City Tour Service,2024-08-12 05:52:51,240,400,JCB 15 digit,ST000143,Jeffrey Roth,3
AU013365,27740,Entertainment Services,Live Music Performance,2024-01-23 04:47:54,120,800,VISA 13 digit,ST000613,Emily Rodriguez,3
AU013366,36408,Entertainment Services,Live Music Performance,2024-05-27 08:54:27,120,800,Diners Club / Carte Blanche,ST000864,Jacob Rose,4
AU013367,10342,Room Service,Romantic Dinner Setup,2024-07-14 21:35:42,120,150,American Express,ST000796,Derrick Stout,4
AU013368,36960,Childcare Services,Private Babysitting,2024-06-17 23:03:14,240,100,JCB 15 digit,ST000817,Toni Mccullough,3
AU013369,8944,Childcare Services,Kids Club Session,2024-07-28 09:08:56,180,80,JCB 15 digit,ST000009,Ryan Brown,5
AU013370,45913,Spa Services,Luxury Facial Treatment,2024-09-19 14:33:58,90,180,VISA 19 digit,ST000885,James Hill,5
AU013371,25390,Transportation Services,VIP Shopping Transfer,2024-10-17 23:09:06,180,300,JCB 16 digit,ST000265,Joann Rogers,5
AU013372,31354,Childcare Services,Private Babysitting,2024-07-23 17:33:19,240,100,VISA 13 digit,ST000940,Richard Jennings,1
AU013373,21498,Room Service,Evening Dining,2024-07-14 18:48:38,45,65,American Express,ST000652,Richard Ramirez,5
AU013374,8463,Fitness Services,Aqua Fitness Class,2024-07-22 15:45:31,45,45,Mastercard,ST000084,Melanie Ross,5
AU013375,15707,Entertainment Services,Magic Show,2024-01-16 10:47:06,60,600,Maestro,ST000673,Deborah Martinez,2
AU013376,9656,Entertainment Services,Magic Show,2024-09-30 03:01:33,60,600,Mastercard,ST000489,George Wood,5
AU013377,25492,Room Service,Romantic Dinner Setup,2024-10-20 03:47:33,120,150,VISA 16 digit,ST000979,Lisa Smith,2
AU013378,16005,Room Service,Romantic Dinner Setup,2024-04-27 13:15:26,120,150,VISA 16 digit,ST000883,Tom Davis,3
AU013379,31409,Business Services,Executive Assistant Service,2024-07-25 03:03:27,120,150,VISA 16 digit,ST000514,Christopher Richmond,5
AU013380,40186,Fitness Services,Private Pilates Session,2024-03-16 16:20:38,60,90,Diners Club / Carte Blanche,ST000777,Gregory Carter,5
AU013381,5368,Transportation Services,Airport Luxury Transfer,2024-12-02 07:21:12,60,200,Maestro,ST000505,Mark Frederick,2
AU013382,17070,Entertainment Services,Private Movie Screening,2024-01-25 03:31:49,180,300,Maestro,ST000737,William Brooks,3
AU013383,49896,Business Services,Private Conference Room,2024-05-12 03:02:15,240,200,American Express,ST000209,Austin Carrillo,2
AU013384,16011,Transportation Services,VIP Shopping Transfer,2024-07-27 08:02:03,180,300,VISA 13 digit,ST000963,Jamie Simpson,2
AU013385,20887,Childcare Services,Children's Activity Program,2024-08-26 11:45:24,120,120,VISA 16 digit,ST000058,Reginald Cummings,2
AU013386,7970,Business Services,Business Center Access,2024-06-19 18:12:17,60,50,VISA 16 digit,ST000164,John Franklin,1
AU013387,32756,Business Services,Business Center Access,2024-11-03 10:24:42,60,50,Mastercard,ST000349,Renee Ellison,4
AU013388,49946,Entertainment Services,Live Music Performance,2024-01-25 09:27:18,120,800,Discover,ST000742,Tamara Jackson,5
AU013389,42936,Room Service,Late Night Gourmet,2024-04-22 09:02:43,30,55,VISA 13 digit,ST000973,Brett Walls,1
AU013390,4931,Transportation Services,VIP Shopping Transfer,2024-10-17 16:32:43,180,300,Maestro,ST000670,Andrea Lloyd,1
AU013391,20605,Room Service,Dietary Specialist Menu,2024-06-24 22:06:21,45,75,Discover,ST000936,Keith Rice,3
AU013392,46956,Childcare Services,Children's Activity Program,2024-11-21 12:25:02,120,120,VISA 16 digit,ST000851,Barbara Jackson,1
AU013393,46612,Business Services,Business Center Access,2024-12-07 00:47:09,60,50,VISA 13 digit,ST000399,Caleb Stevens,4
AU013394,43846,Childcare Services,Kids Club Session,2024-12-01 02:25:21,180,80,JCB 16 digit,ST000750,Michael Thompson,3
AU013395,24384,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-23 06:33:08,480,3000,VISA 19 digit,ST000125,Thomas Murphy,3
AU013396,42869,Spa Services,Hot Stone Therapy,2024-07-20 22:07:50,90,160,JCB 15 digit,ST000362,Susan Wright,5
AU013397,2702,Business Services,Private Conference Room,2024-02-21 14:47:14,240,200,Diners Club / Carte Blanche,ST000911,Douglas Harris,2
AU013398,23963,Room Service,Evening Dining,2024-02-20 04:07:28,45,65,VISA 13 digit,ST000294,Zachary Harper,1
AU013399,18979,Spa Services,Swedish Massage,2024-08-10 19:40:29,60,120,JCB 15 digit,ST000716,Robert Mclaughlin,3
AU013400,14468,Luxury Water Sports,Scuba Diving Experience,2024-11-01 23:49:24,240,400,VISA 13 digit,ST000988,Levi Lucas,3
AU013401,23944,Transportation Services,City Tour Service,2024-03-23 18:33:44,240,400,JCB 16 digit,ST000140,Gabriella Lopez,2
AU013402,11648,Entertainment Services,Magic Show,2024-09-08 04:10:24,60,600,Mastercard,ST000230,Randall Lee,4
AU013403,21085,Luxury Water Sports,Scuba Diving Experience,2024-06-22 21:54:00,240,400,JCB 16 digit,ST000419,Linda Sutton,2
AU013404,13103,Spa Services,Aromatherapy Journey,2024-09-24 13:00:58,75,150,JCB 15 digit,ST000495,Stanley Hunt,1
AU013405,42972,Transportation Services,City Tour Service,2024-11-24 18:59:02,240,400,VISA 19 digit,ST000979,Lisa Smith,5
AU013406,46756,Fitness Services,Group Fitness Class,2024-10-03 08:17:34,45,35,VISA 16 digit,ST000242,Leslie Ellis,4
AU013407,17121,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-13 21:31:56,480,3000,Mastercard,ST000985,Donna Webb,3
AU013408,23637,Entertainment Services,Live Music Performance,2024-10-30 18:43:19,120,800,American Express,ST000585,Amber Glenn,2
AU013409,12578,Fitness Services,Beach Fitness Adventure,2024-03-29 02:33:58,60,70,Mastercard,ST000123,Patricia Taylor,1
AU013410,46128,Luxury Water Sports,Private Yacht Charter with Crew,2024-09-12 08:55:47,480,3000,VISA 13 digit,ST000792,David Mccarthy,3
AU013411,48957,Transportation Services,City Tour Service,2024-06-14 12:58:34,240,400,Discover,ST000825,Patricia Miller,3
AU013412,28005,Spa Services,Aromatherapy Journey,2024-09-18 01:26:03,75,150,Discover,ST000426,Stacy Johnson,2
AU013413,45799,Room Service,Breakfast in Bed,2024-07-06 19:07:49,30,45,JCB 16 digit,ST000746,William Kane,4
AU013414,8984,Room Service,Breakfast in Bed,2024-03-12 00:11:00,30,45,VISA 16 digit,ST000956,Derrick Reyes,1
AU013415,27145,Childcare Services,Private Babysitting,2024-12-07 00:32:55,240,100,VISA 16 digit,ST000275,Matthew Hernandez,4
AU013416,13367,Childcare Services,Kids Club Session,2024-03-22 22:55:56,180,80,VISA 16 digit,ST000410,Holly Jacobson,2
AU013417,21099,Spa Services,Couples Massage Experience,2024-08-10 02:48:11,90,280,VISA 16 digit,ST000949,Shannon Martinez,3
AU013418,15065,Transportation Services,Airport Luxury Transfer,2024-05-19 04:54:02,60,200,JCB 15 digit,ST000666,Kathryn Watts,5
AU013419,6872,Room Service,Celebration Package,2024-01-29 14:07:30,60,200,JCB 15 digit,ST000529,Timothy Williams,3
AU013420,43795,Business Services,Business Center Access,2024-05-15 12:02:57,60,50,American Express,ST000505,Mark Frederick,2
AU013421,6320,Entertainment Services,Live Music Performance,2024-01-21 08:57:14,120,800,Maestro,ST000601,Jeremy Tapia,1
AU013422,48066,Spa Services,Couples Massage Experience,2024-12-20 01:20:14,90,280,Discover,ST000507,Daniel Reeves,3
AU013423,17605,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-07 21:44:04,480,3000,Discover,ST000695,Glenda Johnson,1
AU013424,16888,Transportation Services,VIP Shopping Transfer,2024-08-15 23:27:38,180,300,Mastercard,ST000374,Cory Munoz,3
AU013425,48484,Transportation Services,VIP Shopping Transfer,2024-06-14 19:14:42,180,300,VISA 13 digit,ST000321,Joshua Reyes,3
AU013426,14035,Fitness Services,Yoga Class,2024-10-24 22:57:09,60,40,JCB 15 digit,ST000566,Daniel Sanchez,1
AU013427,18064,Business Services,Executive Assistant Service,2024-11-13 01:04:51,120,150,Discover,ST000256,Kenneth Weiss,5
AU013428,26165,Transportation Services,City Tour Service,2024-12-21 02:46:16,240,400,Mastercard,ST000711,Candice Perez,3
AU013429,37567,Business Services,Executive Assistant Service,2024-03-23 19:03:15,120,150,JCB 16 digit,ST000086,Joseph Camacho,3
AU013430,16021,Fitness Services,Personal Training Session,2024-04-18 05:21:05,45,80,JCB 16 digit,ST000009,Ryan Brown,3
AU013431,11746,Spa Services,Aromatherapy Journey,2024-03-25 23:15:13,75,150,VISA 13 digit,ST000359,Rhonda Dorsey,5
AU013432,32153,Business Services,Private Conference Room,2024-10-08 13:54:26,240,200,Mastercard,ST000800,Catherine Osborne,4
AU013433,2164,Transportation Services,VIP Shopping Transfer,2024-11-04 17:43:48,180,300,JCB 15 digit,ST000175,Jason Brown,5
AU013434,51,Childcare Services,Private Babysitting,2024-08-12 10:47:19,240,100,VISA 19 digit,ST000603,Timothy Baker,4
AU013435,28867,Room Service,Late Night Gourmet,2024-11-26 16:53:28,30,55,VISA 13 digit,ST000026,Breanna Santiago,3
AU013436,26083,Business Services,Business Center Access,2024-01-10 11:27:47,60,50,Maestro,ST000978,Ronald Keith,2
AU013437,9085,Entertainment Services,Magic Show,2024-10-07 21:23:52,60,600,JCB 16 digit,ST000604,Mark Duarte,2
AU013438,36583,Transportation Services,City Tour Service,2024-04-13 08:13:21,240,400,JCB 15 digit,ST000981,Erika Gardner,3
AU013439,38109,Spa Services,Deep Tissue Massage,2024-06-03 20:44:06,60,140,Diners Club / Carte Blanche,ST000374,Cory Munoz,4
AU013440,4957,Transportation Services,City Tour Service,2024-02-24 02:05:12,240,400,Discover,ST000549,Paul Reed,2
AU013441,1392,Spa Services,Aromatherapy Journey,2024-08-17 04:27:10,75,150,JCB 15 digit,ST000083,Allison Gutierrez,3
AU013442,43197,Entertainment Services,Private Movie Screening,2024-12-14 04:11:04,180,300,VISA 16 digit,ST000849,Darrell Raymond,5
AU013443,47040,Entertainment Services,Private Movie Screening,2024-04-17 06:16:12,180,300,VISA 16 digit,ST000308,Tammie Foster,1
AU013444,47281,Entertainment Services,Magic Show,2024-08-13 20:43:45,60,600,JCB 15 digit,ST000513,Sarah Gonzales,1
AU013445,30063,Childcare Services,Kids Club Session,2024-11-24 19:04:29,180,80,VISA 13 digit,ST000830,Robert Fields,3
AU013446,4382,Room Service,Late Night Gourmet,2024-07-28 17:14:33,30,55,Diners Club / Carte Blanche,ST000641,Edward Garcia,4
AU013447,26607,Spa Services,Swedish Massage,2024-11-24 10:07:52,60,120,VISA 13 digit,ST000300,Stacey Hart,2
AU013448,16200,Spa Services,Couples Massage Experience,2024-04-27 16:55:07,90,280,VISA 13 digit,ST000287,Michael Briggs,3
AU013449,36879,Entertainment Services,Private Movie Screening,2024-08-17 11:28:52,180,300,JCB 16 digit,ST000990,Lauren Phillips,3
AU013450,5643,Entertainment Services,Live Music Performance,2024-12-06 22:09:40,120,800,Mastercard,ST000942,Kathleen Campbell,4
AU013451,42566,Fitness Services,Yoga Class,2024-09-07 07:34:14,60,40,JCB 15 digit,ST000469,David Gonzalez,4
AU013452,8328,Fitness Services,Meditation & Mindfulness,2024-12-23 01:36:27,45,60,VISA 19 digit,ST000526,Kyle Peterson,5
AU013453,22021,Business Services,Business Center Access,2024-07-04 09:27:58,60,50,VISA 19 digit,ST000528,Sabrina Davis,5
AU013454,32913,Fitness Services,Aqua Fitness Class,2024-06-03 06:01:43,45,45,Maestro,ST000725,Bryan Carroll,1
AU013455,38290,Fitness Services,Beach Fitness Adventure,2024-05-26 07:32:11,60,70,Diners Club / Carte Blanche,ST000413,Daniel Nunez,3
AU013456,8372,Fitness Services,Aqua Fitness Class,2024-02-08 14:46:15,45,45,Mastercard,ST000180,Jason Harvey,4
AU013457,12735,Spa Services,Swedish Massage,2024-06-01 13:06:23,60,120,Discover,ST000852,David Flores,1
AU013458,44915,Business Services,Business Center Access,2024-02-14 14:44:16,60,50,VISA 19 digit,ST000361,Riley Mason,5
AU013459,39871,Spa Services,Swedish Massage,2024-09-24 02:03:00,60,120,VISA 16 digit,ST000232,Steven Crosby,5
AU013460,22844,Spa Services,Couples Massage Experience,2024-06-04 17:48:24,90,280,Maestro,ST000879,Bradley Robinson,1
AU013461,19476,Transportation Services,Airport Luxury Transfer,2024-09-25 18:16:12,60,200,VISA 16 digit,ST000182,Lisa Martin,5
AU013462,9425,Spa Services,Luxury Facial Treatment,2024-09-26 16:36:17,90,180,JCB 16 digit,ST000858,Lisa Poole,5
AU013463,25603,Transportation Services,Airport Luxury Transfer,2024-07-19 03:59:52,60,200,JCB 16 digit,ST000298,David Swanson,4
AU013464,13395,Fitness Services,Yoga Class,2024-08-28 05:12:33,60,40,VISA 13 digit,ST000738,Andre Meza,2
AU013465,16084,Room Service,Celebration Package,2024-02-12 11:36:48,60,200,Maestro,ST000918,Cynthia Taylor,3
AU013466,9578,Transportation Services,City Tour Service,2024-10-29 07:33:27,240,400,VISA 16 digit,ST000576,Kelly Mcdaniel,4
AU013467,36180,Childcare Services,Children's Activity Program,2024-11-06 04:40:14,120,120,Maestro,ST000743,Melissa Richardson,5
AU013468,12145,Fitness Services,Meditation & Mindfulness,2024-09-02 04:39:01,45,60,VISA 16 digit,ST000090,Ricardo Chan,2
AU013469,9995,Fitness Services,Personal Training Session,2024-10-29 04:05:22,45,80,JCB 15 digit,ST000655,Jennifer King,2
AU013470,42539,Luxury Water Sports,Scuba Diving Experience,2024-07-02 11:18:55,240,400,VISA 13 digit,ST000850,Carl Lee,1
AU013471,4040,Luxury Water Sports,Scuba Diving Experience,2024-05-25 13:18:53,240,400,Diners Club / Carte Blanche,ST000366,David Henry,3
AU013472,19417,Transportation Services,VIP Shopping Transfer,2024-04-01 20:30:47,180,300,VISA 19 digit,ST000368,Heather Cox,3
AU013473,46759,Transportation Services,VIP Shopping Transfer,2024-05-28 00:19:20,180,300,Mastercard,ST000043,Scott Berger,2
AU013474,10836,Transportation Services,VIP Shopping Transfer,2024-05-27 11:58:55,180,300,VISA 13 digit,ST000687,Jennifer Mcintyre,5
AU013475,15426,Business Services,Executive Assistant Service,2024-04-16 08:16:43,120,150,Diners Club / Carte Blanche,ST000208,Sara Sanders,5
AU013476,15483,Room Service,Breakfast in Bed,2024-08-09 06:16:33,30,45,JCB 16 digit,ST000842,Susan Marks,4
AU013477,34406,Transportation Services,Airport Luxury Transfer,2024-07-28 12:53:40,60,200,American Express,ST000519,Amanda Barnes,1
AU013478,3178,Luxury Water Sports,Scuba Diving Experience,2024-04-29 12:39:23,240,400,VISA 16 digit,ST000258,Jennifer Jackson,3
AU013479,35725,Business Services,Business Center Access,2024-09-03 16:34:05,60,50,VISA 19 digit,ST000622,Daniel Ruiz,1
AU013480,20092,Spa Services,Luxury Facial Treatment,2024-10-21 12:17:20,90,180,JCB 16 digit,ST000624,Morgan Kerr,3
AU013481,19054,Childcare Services,Kids Club Session,2024-03-15 10:37:41,180,80,JCB 16 digit,ST000062,Ashley Dennis,2
AU013482,7510,Transportation Services,VIP Shopping Transfer,2024-07-17 04:49:23,180,300,Discover,ST000462,Jeffrey Wright,4
AU013483,14457,Room Service,Evening Dining,2024-08-12 02:31:37,45,65,JCB 15 digit,ST000290,James Coleman,2
AU013484,31574,Luxury Water Sports,Scuba Diving Experience,2024-01-05 01:39:55,240,400,American Express,ST000696,Heather Ho,1
AU013485,2902,Luxury Water Sports,Scuba Diving Experience,2024-11-17 21:13:56,240,400,VISA 16 digit,ST000535,Robert Martin,5
AU013486,43269,Transportation Services,VIP Shopping Transfer,2024-04-02 10:22:59,180,300,American Express,ST000753,Julie Taylor,3
AU013487,10149,Childcare Services,Kids Club Session,2024-10-08 18:30:49,180,80,VISA 19 digit,ST000923,Victoria Page,5
AU013488,39553,Luxury Water Sports,Scuba Diving Experience,2024-09-21 08:48:04,240,400,Diners Club / Carte Blanche,ST000919,Michelle Johnson,3
AU013489,42715,Business Services,Business Center Access,2024-08-16 21:49:06,60,50,Maestro,ST000371,William Travis,4
AU013490,20418,Room Service,Dietary Specialist Menu,2024-01-07 20:44:10,45,75,Mastercard,ST000361,Riley Mason,2
AU013491,29476,Business Services,Executive Assistant Service,2024-02-19 08:43:01,120,150,VISA 16 digit,ST000156,Todd Rodriguez,2
AU013492,27605,Fitness Services,Group Fitness Class,2024-06-10 05:55:20,45,35,JCB 16 digit,ST000035,Claire Harris,5
AU013493,29469,Childcare Services,Private Babysitting,2024-05-09 07:58:02,240,100,VISA 16 digit,ST000914,Angela Andrews,5
AU013494,44688,Spa Services,Luxury Facial Treatment,2024-01-10 21:52:55,90,180,Discover,ST000353,Rebecca Arnold,1
AU013495,20883,Fitness Services,Meditation & Mindfulness,2024-08-26 13:44:57,45,60,VISA 16 digit,ST000096,Deborah Sloan,2
AU013496,21006,Luxury Water Sports,Private Yacht Charter with Crew,2024-11-19 12:35:04,480,3000,Mastercard,ST000740,Richard Butler,1
AU013497,15768,Room Service,Breakfast in Bed,2024-12-26 00:32:55,30,45,JCB 15 digit,ST000056,Timothy Curtis,5
AU013498,28126,Business Services,Private Conference Room,2024-01-20 03:30:15,240,200,VISA 13 digit,ST000359,Rhonda Dorsey,4
