staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000927,Allison,Richard,allison.richard@bluehorizon.com,(522)523-8387x520,2022-03-27 03:38:19,Spa & Wellness,Wellness Coach,Night,
ST000928,Leah,Flores,leah.flores@bluehorizon.com,+1-997-755-7966,2022-09-04 05:48:31,Spa & Wellness,Massage Therapist,Rotating,
ST000929,Daniel,Warren,daniel.warren@bluehorizon.com,404-736-2341,2023-05-01 05:45:25,Spa & Wellness,Wellness Coach,Rotating,Sommelier
ST000930,Aaron,Estrada,aaron.estrada@bluehorizon.com,+1-538-640-6732x916,2023-07-04 06:20:06,Food & Beverage,Chef,Afternoon,
ST000931,Kurt,Collins,kurt.collins@bluehorizon.com,5350686419,2023-08-31 21:28:55,Administration,Accountant,Night,
ST000932,Emily,Dixon,emily.dixon@bluehorizon.com,(668)307-4005x0303,2022-09-20 17:30:54,Maintenance,Maintenance Technician,Afternoon,
ST000933,Sean,Davis,sean.davis@bluehorizon.com,870-559-9839x505,2021-02-09 16:59:21,Front Desk,Receptionist,Night,
ST000934,Shelby,Shields,shelby.shields@bluehorizon.com,174-445-2296,2021-10-10 10:31:39,Security,Security Supervisor,Night,"Security License, Massage Therapy License"
ST000935,Andrew,Farley,andrew.farley@bluehorizon.com,(423)333-0565,2021-12-06 07:00:39,Front Desk,Concierge,Morning,"Sommelier, Massage Therapy License"
ST000936,Keith,Rice,keith.rice@bluehorizon.com,444-849-9992,2021-11-13 11:00:02,Security,Security Manager,Rotating,
ST000937,Amanda,Holder,amanda.holder@bluehorizon.com,940.546.6837x56577,2024-06-26 04:20:32,Security,Security Manager,Afternoon,
ST000938,Kenneth,Lowery,kenneth.lowery@bluehorizon.com,+1-099-619-4857x6287,2024-03-09 23:30:31,Security,Security Manager,Afternoon,
ST000939,Lauren,Cox,lauren.cox@bluehorizon.com,(420)623-2232x13800,2023-04-08 14:47:22,Front Desk,Guest Relations Manager,Afternoon,
ST000940,Richard,Jennings,richard.jennings@bluehorizon.com,7388707828,2023-10-14 01:30:57,Food & Beverage,Bartender,Rotating,"Massage Therapy License, Hospitality Management"
ST000941,Daniel,Aguilar,daniel.aguilar@bluehorizon.com,051-574-3778,2024-09-07 18:27:30,Spa & Wellness,Wellness Coach,Morning,
ST000942,Kathleen,Campbell,kathleen.campbell@bluehorizon.com,(991)957-0990x6556,2024-06-03 18:57:26,Front Desk,Guest Relations Manager,Night,
ST000943,Mary,Fuller,mary.fuller@bluehorizon.com,645.455.9836x48575,2023-09-01 06:44:38,Administration,HR Specialist,Afternoon,
ST000944,Ashley,Holder,ashley.holder@bluehorizon.com,+1-892-404-6793,2022-08-04 07:50:52,Security,Security Supervisor,Afternoon,
ST000945,Sarah,Miller,sarah.miller@bluehorizon.com,448-671-0996x0537,2020-04-04 02:22:10,Housekeeping,Supervisor,Morning,
ST000946,Thomas,Bailey,thomas.bailey@bluehorizon.com,3620845447,2022-12-26 11:03:02,Security,Security Officer,Rotating,
ST000947,Katherine,Fuller,katherine.fuller@bluehorizon.com,217-547-9740x401,2022-07-27 19:29:53,Food & Beverage,Server,Night,
ST000948,Molly,Allen,molly.allen@bluehorizon.com,001-400-207-3870,2024-05-04 13:18:08,Spa & Wellness,Spa Attendant,Afternoon,
ST000949,Shannon,Martinez,shannon.martinez@bluehorizon.com,(357)964-4257,2024-06-24 00:01:51,Front Desk,Concierge,Afternoon,
ST000950,Gail,Murphy,gail.murphy@bluehorizon.com,001-062-177-9057x1428,2024-03-20 13:32:15,Security,Security Supervisor,Morning,
ST000951,Jill,Munoz,jill.munoz@bluehorizon.com,001-056-795-9650x55659,2020-02-12 14:03:16,Spa & Wellness,Spa Attendant,Afternoon,
ST000952,Sarah,Duncan,sarah.duncan@bluehorizon.com,001-408-685-9032x83670,2021-04-26 16:31:23,Front Desk,Guest Relations Manager,Morning,Food Safety
ST000953,Angela,Morrison,angela.morrison@bluehorizon.com,001-530-031-0543x682,2020-12-05 16:38:10,Security,Security Manager,Rotating,First Aid
ST000954,Patrick,Davis,patrick.davis@bluehorizon.com,001-468-047-1873x592,2020-05-01 07:08:18,Maintenance,Engineer,Afternoon,"Security License, Massage Therapy License"
ST000955,Tina,Shepherd,tina.shepherd@bluehorizon.com,+1-666-028-0520x7728,2024-07-15 10:34:02,Food & Beverage,Kitchen Staff,Afternoon,
ST000956,Derrick,Reyes,derrick.reyes@bluehorizon.com,536-641-5874,2024-02-21 11:07:55,Spa & Wellness,Spa Attendant,Rotating,
ST000957,Paula,Bowers,paula.bowers@bluehorizon.com,+1-149-560-6067x4933,2024-01-09 01:32:45,Food & Beverage,Restaurant Manager,Rotating,
ST000958,Shelby,Good,shelby.good@bluehorizon.com,(746)386-2256x339,2024-07-03 01:46:50,Front Desk,Concierge,Morning,
ST000959,Brian,Huerta,brian.huerta@bluehorizon.com,(404)801-3076x099,2022-04-14 04:40:05,Food & Beverage,Restaurant Manager,Afternoon,
ST000960,Ryan,Holt,ryan.holt@bluehorizon.com,492-780-1626,2020-06-17 21:45:58,Security,Security Supervisor,Morning,
ST000961,Stephanie,Nichols,stephanie.nichols@bluehorizon.com,795.368.4713x77502,2021-01-16 04:14:00,Security,Security Officer,Afternoon,"CPR, Security License"
ST000962,Douglas,Pacheco,douglas.pacheco@bluehorizon.com,4079979997,2021-07-11 11:58:27,Spa & Wellness,Spa Attendant,Morning,"Food Safety, Hospitality Management"
ST000963,Jamie,Simpson,jamie.simpson@bluehorizon.com,801-470-5043x22691,2021-06-22 11:34:02,Maintenance,Supervisor,Afternoon,
ST000964,Sheri,Stevenson,sheri.stevenson@bluehorizon.com,+1-336-039-5712,2023-09-22 12:05:07,Security,Security Officer,Afternoon,
ST000965,Karen,Shelton,karen.shelton@bluehorizon.com,(060)125-4127,2021-08-03 06:14:47,Administration,HR Specialist,Morning,"Hospitality Management, First Aid"
ST000966,Spencer,Smith,spencer.smith@bluehorizon.com,001-093-309-8544,2024-06-19 09:01:15,Front Desk,Receptionist,Night,
ST000967,Antonio,Petersen,antonio.petersen@bluehorizon.com,176-420-6346,2024-11-07 14:09:58,Front Desk,Guest Relations Manager,Night,
ST000968,Robert,Murphy,robert.murphy@bluehorizon.com,033.574.4537x8317,2024-10-14 21:29:42,Administration,Accountant,Rotating,
ST000969,Elizabeth,Alexander,elizabeth.alexander@bluehorizon.com,6552526605,2021-07-04 00:36:55,Front Desk,Receptionist,Rotating,
ST000970,Desiree,Miller,desiree.miller@bluehorizon.com,+1-558-462-9145,2021-03-04 16:01:53,Security,Security Supervisor,Morning,
ST000971,Brian,Mathews,brian.mathews@bluehorizon.com,611.024.4318,2020-12-03 05:39:30,Front Desk,Guest Relations Manager,Rotating,Food Safety
ST000972,Alexander,Merritt,alexander.merritt@bluehorizon.com,739-397-0482,2023-03-29 19:45:16,Front Desk,Concierge,Rotating,
ST000973,Brett,Walls,brett.walls@bluehorizon.com,+1-097-356-3804x82142,2020-05-18 04:18:51,Spa & Wellness,Spa Attendant,Morning,Hospitality Management
ST000974,Austin,Freeman,austin.freeman@bluehorizon.com,081-719-8601,2020-09-09 14:42:10,Security,Security Officer,Night,
ST000975,Tina,Rowland,tina.rowland@bluehorizon.com,322-476-6397x62391,2024-09-07 16:47:42,Spa & Wellness,Wellness Coach,Night,
ST000976,Matthew,Munoz,matthew.munoz@bluehorizon.com,+1-733-539-8342x5574,2024-03-03 09:43:12,Maintenance,Maintenance Technician,Morning,
ST000977,Bobby,Ferguson,bobby.ferguson@bluehorizon.com,034.386.9550,2024-03-13 16:41:19,Security,Security Supervisor,Afternoon,
ST000978,Ronald,Keith,ronald.keith@bluehorizon.com,(101)993-6479x2794,2021-04-28 19:42:32,Maintenance,Maintenance Technician,Morning,CPR
ST000979,Lisa,Smith,lisa.smith@bluehorizon.com,001-179-867-8403x5828,2024-08-04 12:11:13,Administration,Administrative Assistant,Rotating,"First Aid, Security License"
ST000980,Anthony,Taylor,anthony.taylor@bluehorizon.com,+1-765-277-3524x7751,2022-11-23 03:57:59,Housekeeping,Supervisor,Afternoon,
ST000981,Erika,Gardner,erika.gardner@bluehorizon.com,577-307-1435,2021-06-25 00:31:08,Food & Beverage,Restaurant Manager,Afternoon,Sommelier
ST000982,Stephen,Long,stephen.long@bluehorizon.com,331-921-0479x62227,2023-10-02 09:36:23,Administration,Accountant,Night,
ST000983,Ronald,Chase,ronald.chase@bluehorizon.com,003-966-5769x770,2024-08-26 09:38:22,Food & Beverage,Bartender,Rotating,CPR
ST000984,Lisa,Evans,lisa.evans@bluehorizon.com,949.114.2959x793,2020-06-27 08:30:38,Administration,Accountant,Night,"First Aid, Massage Therapy License"
ST000985,Donna,Webb,donna.webb@bluehorizon.com,(198)207-4827,2021-05-24 16:14:55,Security,Security Manager,Afternoon,Massage Therapy License
ST000986,David,Brown,david.brown@bluehorizon.com,+1-575-501-4999x5963,2022-01-13 20:05:50,Food & Beverage,Server,Morning,
ST000987,Jamie,Woods,jamie.woods@bluehorizon.com,782-798-9505,2022-08-08 22:55:42,Front Desk,Concierge,Night,
ST000988,Levi,Lucas,levi.lucas@bluehorizon.com,096.688.3118,2021-06-30 21:26:36,Food & Beverage,Chef,Rotating,First Aid
ST000989,Larry,Schultz,larry.schultz@bluehorizon.com,(097)310-8960,2023-08-08 00:42:51,Housekeeping,Manager,Afternoon,CPR
ST000990,Lauren,Phillips,lauren.phillips@bluehorizon.com,+1-675-620-3181x4537,2022-06-18 06:20:37,Maintenance,Engineer,Morning,
ST000991,Anne,Berry,anne.berry@bluehorizon.com,001-140-090-8306x4139,2021-11-11 04:05:42,Administration,Accountant,Night,
ST000992,Ashley,Lee,ashley.lee@bluehorizon.com,191-667-4710x786,2021-04-10 20:16:41,Maintenance,Engineer,Night,
ST000993,Austin,Mason,austin.mason@bluehorizon.com,207.368.7912,2021-06-28 20:30:41,Food & Beverage,Restaurant Manager,Afternoon,
ST000994,Alan,Baker,alan.baker@bluehorizon.com,+1-525-095-1940x13706,2021-02-20 18:19:22,Maintenance,Maintenance Technician,Afternoon,"Security License, First Aid"
ST000995,Michaela,Hall,michaela.hall@bluehorizon.com,022-993-9868,2021-11-09 22:17:19,Spa & Wellness,Wellness Coach,Rotating,
ST000996,James,Stevenson,james.stevenson@bluehorizon.com,966.401.8159x25687,2021-07-19 00:21:21,Front Desk,Receptionist,Rotating,
ST000997,John,Walters,john.walters@bluehorizon.com,+1-296-295-3179x51567,2021-08-19 03:48:11,Administration,HR Specialist,Morning,
ST000998,Antonio,Burgess,antonio.burgess@bluehorizon.com,(602)807-4185x48168,2024-08-14 07:30:37,Front Desk,Receptionist,Night,First Aid
ST000999,Robert,Barrett,robert.barrett@bluehorizon.com,(836)075-9733,2024-01-08 22:20:42,Housekeeping,Supervisor,Rotating,
ST001000,Tammy,Chen,tammy.chen@bluehorizon.com,001-964-223-5297x880,2024-01-22 07:06:05,Administration,Accountant,Rotating,
